id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
1,I'd like to have this track onto my Classical Relaxations playlist.,AddToPlaylist,AddToPlaylist,0.995541,True,67,18,valid,"[0.9955411553382874, 0.0005569164641201496, 0.0005224032793194056, 0.0011409042635932565, 0.0012221925426274538, 0.0004889077972620726, 0.0005275359726510942]"
2,Add the album to my Flow Español playlist.,AddToPlaylist,AddToPlaylist,0.995838,True,42,14,valid,"[0.9958378076553345, 0.0005427429568953812, 0.0005710083642043173, 0.0006934853736311197, 0.0012146257795393467, 0.0005757401813752949, 0.0005645190249197185]"
3,add digging now to my Young at Heart playlist,AddToPlaylist,AddToPlaylist,0.995683,True,45,12,valid,"[0.995682954788208, 0.0005515994853340089, 0.0006045590271241963, 0.0007078611524775624, 0.001284604542888701, 0.000564081477932632, 0.0006044013425707817]"
4,add this song by Too Poetic to my Piano Ballads playlist,AddToPlaylist,AddToPlaylist,0.995877,True,56,14,valid,"[0.9958771467208862, 0.0005233220290392637, 0.0005765417590737343, 0.0006979309837333858, 0.0012034270912408829, 0.0005822318489663303, 0.0005394353065639734]"
5,Add this album to Old School Death Metal,AddToPlaylist,AddToPlaylist,0.995198,True,40,10,valid,"[0.9951978325843811, 0.0005595556576736271, 0.0006382633582688868, 0.0007149546290747821, 0.0015426137251779437, 0.0007216011872515082, 0.0006252272869460285]"
6,I need to add baro ferret to the Urban Hits under my name,AddToPlaylist,AddToPlaylist,0.995403,True,57,17,valid,"[0.9954028129577637, 0.0005796577897854149, 0.0006720317178405821, 0.0007221884443424642, 0.001287231920287013, 0.000721519929356873, 0.0006145867519080639]"
7,Add the album to the Might and Myth Power Metal playlist.,AddToPlaylist,AddToPlaylist,0.995752,True,57,15,valid,"[0.9957516193389893, 0.0005414718179963529, 0.0005787532427348197, 0.0006887138588353992, 0.0012795552611351013, 0.0005885201971977949, 0.0005713331047445536]"
8,"To the travelling playlist, please add this David Gahan song.",AddToPlaylist,AddToPlaylist,0.995905,True,61,16,valid,"[0.9959053993225098, 0.000508072494994849, 0.0005598472198471427, 0.000781291804742068, 0.0010973283788189292, 0.0006088601658120751, 0.0005390877486206591]"
9,Please add some Pete Townshend to my playlist Fiesta Hits con Lali,AddToPlaylist,AddToPlaylist,0.996075,True,66,17,valid,"[0.9960745573043823, 0.000509419187437743, 0.0005432257312349975, 0.0008515960653312504, 0.0010022199712693691, 0.0005511786439456046, 0.00046789011685177684]"
10,I'd like for Kasey Chambers's tune to be an addition to my Chips and Salsa playlist.,AddToPlaylist,AddToPlaylist,0.995308,True,84,25,valid,"[0.995307981967926, 0.0006432726513594389, 0.0006783300777897239, 0.0008240531897172332, 0.001348421792499721, 0.0005672764382325113, 0.0006306770374067128]"
11,Add Recalled to Life to This Is Alejandro Fernández,AddToPlaylist,AddToPlaylist,0.992808,True,51,11,valid,"[0.9928082227706909, 0.0009330657194368541, 0.0010757111012935638, 0.0006340273539535701, 0.0024435308296233416, 0.0010438973549753428, 0.0010616056388244033]"
12,add nuba to my Metal Party playlist,AddToPlaylist,AddToPlaylist,0.995984,True,35,11,valid,"[0.9959843158721924, 0.0005121919675730169, 0.0005587378400377929, 0.0007705946336500347, 0.001121888286434114, 0.0005341600044630468, 0.0005181047599762678]"
13,Add jo stafford music to the workout twerkout playlist,AddToPlaylist,AddToPlaylist,0.995974,True,54,14,valid,"[0.9959738850593567, 0.0005087964818812907, 0.0005724342772737145, 0.0007643386488780379, 0.0011178903514519334, 0.0005311857094056904, 0.0005315648159012198]"
14,Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm.,AddToPlaylist,AddToPlaylist,0.992443,True,67,19,valid,"[0.992442786693573, 0.0009317611693404615, 0.0007827262743376195, 0.0011520027182996273, 0.0032239737920463085, 0.0007053043227642775, 0.0007613078341819346]"
15,Add the song virales de siempre by the cary brothers to my gym playlist.,AddToPlaylist,AddToPlaylist,0.996011,True,72,21,valid,"[0.9960111379623413, 0.0005098143592476845, 0.000549881428014487, 0.0007842740742489696, 0.0010731011861935258, 0.000536720734089613, 0.000535151397343725]"
16,"Onto jerry's Classical Moments in Movies, please add the album.",AddToPlaylist,AddToPlaylist,0.987859,True,63,16,valid,"[0.9878586530685425, 0.0010818223236128688, 0.0012352637713775039, 0.0009787656599655747, 0.00373124610632658, 0.002360817976295948, 0.0027535532135516405]"
17,add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,AddToPlaylist,AddToPlaylist,0.995965,True,73,18,valid,"[0.9959652423858643, 0.0005263678031042218, 0.0005585553008131683, 0.0009700058726593852, 0.0010022700298577547, 0.0005125662428326905, 0.00046509734238497913]"
18,"Add Jerry Calliste, Jr to my Te quiero playlist.",AddToPlaylist,AddToPlaylist,0.995928,True,48,16,valid,"[0.9959283471107483, 0.0005428169388324022, 0.0005941151175647974, 0.000739609356969595, 0.0011193512473255396, 0.0005383336101658642, 0.0005374395404942334]"
19,Add porter wagoner to the The Sleep Machine Waterscapes playlist.,AddToPlaylist,AddToPlaylist,0.995937,True,65,17,valid,"[0.9959371089935303, 0.0005370041471906006, 0.0005767134134657681, 0.0007596893701702356, 0.0011374885216355324, 0.0005292156711220741, 0.0005227858200669289]"
20,Add the artist mike to the Sexy as Folk playlist.,AddToPlaylist,AddToPlaylist,0.995928,True,49,14,valid,"[0.9959284663200378, 0.0005364564131014049, 0.000575919752009213, 0.0007035434828139842, 0.0011683329939842224, 0.0005565320025198162, 0.000530589371919632]"
21,Add Brazilian Flag Anthem to Top 100 Alternative Tracks on Spotify,AddToPlaylist,AddToPlaylist,0.995826,True,66,14,valid,"[0.9958261847496033, 0.0004958479548804462, 0.0005619261646643281, 0.0007713221712037921, 0.0012559551978483796, 0.0005726854433305562, 0.0005160223226994276]"
22,Add Andy Hunter to my Evening Commute playlist.,AddToPlaylist,AddToPlaylist,0.995958,True,47,13,valid,"[0.9959582686424255, 0.000530166260432452, 0.0005861587123945355, 0.0007400432950817049, 0.0011244468623772264, 0.0005295411683619022, 0.0005313752335496247]"
23,Put petar georgiev kalica onto the Old School Hip Hop playlist.,AddToPlaylist,AddToPlaylist,0.995864,True,63,18,valid,"[0.9958641529083252, 0.0005190206575207412, 0.0005136719555594027, 0.0009166117524728179, 0.0012245868565514684, 0.0004769680672325194, 0.00048498864634893835]"
24,Can you add Larry Heard to my laundry playlist?,AddToPlaylist,AddToPlaylist,0.995943,True,47,13,valid,"[0.9959428906440735, 0.0005303760408423841, 0.0005881531396880746, 0.0007466454990208149, 0.0010910396231338382, 0.0005745188100263476, 0.0005262952763587236]"
25,Put Vandemataram Srinivas's track onto HipHop Hot 50.,AddToPlaylist,AddToPlaylist,0.995389,True,53,19,valid,"[0.9953893423080444, 0.0004862846981268376, 0.0005102298455312848, 0.0010323384776711464, 0.0014341624919325113, 0.0005923350108787417, 0.0005552883958443999]"
26,Add millie corretjer to the rhythm playlist,AddToPlaylist,AddToPlaylist,0.995935,True,43,12,valid,"[0.9959347248077393, 0.0005412944010458887, 0.000587120302952826, 0.0007518809870816767, 0.001136347884312272, 0.000533204642124474, 0.0005155399558134377]"
27,Add give us rest to my 70s Smash Hits playlist.,AddToPlaylist,AddToPlaylist,0.995968,True,47,14,valid,"[0.9959684610366821, 0.0005008564330637455, 0.0005572569789364934, 0.0007304029422812164, 0.0011741055641323328, 0.0005352734006009996, 0.0005336316535249352]"
28,add this track to my Hands Up playlist,AddToPlaylist,AddToPlaylist,0.995894,True,38,11,valid,"[0.9958938360214233, 0.0005203162436373532, 0.0005612137028947473, 0.0007360061863437295, 0.0011857327772304416, 0.0005544587620534003, 0.0005483324057422578]"
29,I'd like for you to add bobby brown to my enamorándose playlist.,AddToPlaylist,AddToPlaylist,0.995594,True,64,21,valid,"[0.9955937266349792, 0.0006005990435369313, 0.0006758837262168527, 0.000648659944999963, 0.0012669774005189538, 0.0006011732039041817, 0.0006131530972197652]"
30,add Jonathan Sprout album to my this is miranda lambert playlist,AddToPlaylist,AddToPlaylist,0.995958,True,64,16,valid,"[0.9959576725959778, 0.0005286452360451221, 0.0005807175184600055, 0.0007426495430991054, 0.0011608228087425232, 0.0005070819170214236, 0.000522343092598021]"
31,add ireland in the junior eurovision song contest 2015 to my Jazzy Dinner playlist,AddToPlaylist,AddToPlaylist,0.995908,True,82,18,valid,"[0.9959080219268799, 0.0005369185819290578, 0.0005938784452155232, 0.0007709943456575274, 0.001116560772061348, 0.0005455361097119749, 0.0005281230551190674]"
32,Add the album to the The Sweet Suite playlist.,AddToPlaylist,AddToPlaylist,0.995704,True,46,13,valid,"[0.9957035183906555, 0.0005542312865145504, 0.0005804539541713893, 0.0006840687710791826, 0.001314246328547597, 0.0005808177520520985, 0.000582780281547457]"
