id,text,label,source
1,I'd like to have this track onto my Classical Relaxations playlist.,AddToPlaylist,valid
2,Add the album to my Flow Español playlist.,AddToPlaylist,valid
3,add digging now to my Young at Heart playlist,AddToPlaylist,valid
4,add this song by Too Poetic to my Piano Ballads playlist,AddToPlaylist,valid
5,Add this album to Old School Death Metal,AddToPlaylist,valid
6,I need to add baro ferret to the Urban Hits under my name,AddToPlaylist,valid
7,Add the album to the Might and Myth Power Metal playlist.,AddToPlaylist,valid
8,"To the travelling playlist, please add this David Gahan song.",AddToPlaylist,valid
9,Please add some Pete Townshend to my playlist Fiesta Hits con Lali,AddToPlaylist,valid
10,I'd like for Kasey Chambers's tune to be an addition to my Chips and Salsa playlist.,AddToPlaylist,valid
11,Add Recalled to Life to This Is Alejandro Fernández,AddToPlaylist,valid
12,add nuba to my Metal Party playlist,AddToPlaylist,valid
13,Add jo stafford music to the workout twerkout playlist,AddToPlaylist,valid
14,Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm.,AddToPlaylist,valid
15,Add the song virales de siempre by the cary brothers to my gym playlist.,AddToPlaylist,valid
16,"Onto jerry's Classical Moments in Movies, please add the album.",AddToPlaylist,valid
17,add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,AddToPlaylist,valid
18,"Add Jerry Calliste, Jr to my Te quiero playlist.",AddToPlaylist,valid
19,Add porter wagoner to the The Sleep Machine Waterscapes playlist.,AddToPlaylist,valid
20,Add the artist mike to the Sexy as Folk playlist.,AddToPlaylist,valid
21,Add Brazilian Flag Anthem to Top 100 Alternative Tracks on Spotify,AddToPlaylist,valid
22,Add Andy Hunter to my Evening Commute playlist.,AddToPlaylist,valid
23,Put petar georgiev kalica onto the Old School Hip Hop playlist.,AddToPlaylist,valid
24,Can you add Larry Heard to my laundry playlist?,AddToPlaylist,valid
25,Put Vandemataram Srinivas's track onto HipHop Hot 50.,AddToPlaylist,valid
26,Add millie corretjer to the rhythm playlist,AddToPlaylist,valid
27,Add give us rest to my 70s Smash Hits playlist.,AddToPlaylist,valid
28,add this track to my Hands Up playlist,AddToPlaylist,valid
29,I'd like for you to add bobby brown to my enamorándose playlist.,AddToPlaylist,valid
30,add Jonathan Sprout album to my this is miranda lambert playlist,AddToPlaylist,valid
31,add ireland in the junior eurovision song contest 2015 to my Jazzy Dinner playlist,AddToPlaylist,valid
32,Add the album to the The Sweet Suite playlist.,AddToPlaylist,valid
33,Add sarah slean to my playlist Mellowed Out Gaming,AddToPlaylist,valid
